rung_number,verb,subject_side,subject_action,subject_suffix,object_side,object_action,object_suffix,min_adversary_resolve
,,,,,,,,
1,ActionTaken,Red,Threat,1,,,,
1,ActionTaken,Blue,Threat,1,,,,
1,ActionTaken,Red,Threat,2,,,,
1,ActionTaken,Blue,Threat,2,,,,
,,,,,,,,
1,DeterrentThreat,Red,Threat,3,Blue,Threat,3,
1,DeterrentThreat,Blue,Threat,3,Red,Threat,3,
,,,,,,,,
1,DeterrentThreat,Blue,Threat,4,Red,Threat,4,0.85
1,DeterrentThreat,Red,Threat,4,Blue,Threat,4,0.85
,,,,,,,,
1,CompellentThreat,Red,CompelledConcession,1,Blue,Threat,1,0.5
1,CompellentThreat,Blue,CompelledConcession,1,Red,Threat,1,0.5
,,,,,,,,
1,CompellentThreat,Red,CompelledConcession,2,Blue,Threat,2,0.2
1,CompellentThreat,Blue,CompelledConcession,2,Red,Threat,2,0.2
,,,,,,,,
,,,,,,,,
2,ActionTaken,Red,Threat,3,,,,
2,ActionTaken,Blue,Threat,3,,,,
2,ActionTaken,Red,Threat,4,,,,
2,ActionTaken,Blue,Threat,4,,,,
,,,,,,,,
2,DeterrentThreat,Blue,Threat,5,Red,Threat,5,
2,DeterrentThreat,Red,Threat,5,Blue,Threat,5,
,,,,,,,,
2,DeterrentThreat,Red,Threat,6,Blue,Threat,6,0.85
2,DeterrentThreat,Blue,Threat,6,Red,Threat,6,0.85
,,,,,,,,
2,CompellentThreat,Red,CompelledConcession,3,Blue,Threat,3,0.5
2,CompellentThreat,Blue,CompelledConcession,3,Red,Threat,3,0.5
,,,,,,,,
2,CompellentThreat,Red,CompelledConcession,4,Blue,Threat,4,0.2
2,CompellentThreat,Blue,CompelledConcession,4,Red,Threat,4,0.2
,,,,,,,,
,,,,,,,,
3,ActionTaken,Red,Threat,5,,,,
3,ActionTaken,Blue,Threat,5,,,,
3,ActionTaken,Red,Threat,6,,,,
3,ActionTaken,Blue,Threat,6,,,,
,,,,,,,,
3,DeterrentThreat,Blue,Threat,7,Red,Threat,7,
3,DeterrentThreat,Red,Threat,7,Blue,Threat,7,
,,,,,,,,
3,DeterrentThreat,Red,Threat,8,Blue,Threat,8,0.85
3,DeterrentThreat,Blue,Threat,8,Red,Threat,8,0.85
,,,,,,,,
3,CompellentThreat,Red,CompelledConcession,5,Blue,Threat,5,0.5
3,CompellentThreat,Blue,CompelledConcession,5,Red,Threat,5,0.5
,,,,,,,,
3,CompellentThreat,Red,CompelledConcession,6,Blue,Threat,6,0.2
3,CompellentThreat,Blue,CompelledConcession,6,Red,Threat,6,0.2
,,,,,,,,
,,,,,,,,
4,ActionTaken,Red,Threat,7,,,,
4,ActionTaken,Blue,Threat,7,,,,
4,ActionTaken,Red,Threat,8,,,,
4,ActionTaken,Blue,Threat,8,,,,
,,,,,,,,
4,DeterrentThreat,Blue,Threat,9,Red,Threat,9,
4,DeterrentThreat,Red,Threat,9,Blue,Threat,9,
,,,,,,,,
4,DeterrentThreat,Red,Threat,10,Blue,Threat,10,0.85
4,DeterrentThreat,Blue,Threat,10,Red,Threat,10,0.85
,,,,,,,,
4,CompellentThreat,Red,CompelledConcession,7,Blue,Threat,7,0.5
4,CompellentThreat,Blue,CompelledConcession,7,Red,Threat,7,0.5
,,,,,,,,
4,CompellentThreat,Red,CompelledConcession,8,Blue,Threat,8,0.2
4,CompellentThreat,Blue,CompelledConcession,8,Red,Threat,8,0.2
,,,,,,,,
,,,,,,,,
5,ActionTaken,Red,Threat,9,,,,
5,ActionTaken,Blue,Threat,9,,,,
5,ActionTaken,Red,Threat,10,,,,
5,ActionTaken,Blue,Threat,10,,,,
,,,,,,,,
5,DeterrentThreat,Red,Threat,10,Blue,Threat,10,0.85
5,DeterrentThreat,Blue,Threat,10,Red,Threat,10,0.85
,,,,,,,,
5,CompellentThreat,Red,CompelledConcession,9,Blue,Threat,9,0.5
5,CompellentThreat,Blue,CompelledConcession,9,Red,Threat,9,0.5
,,,,,,,,
5,CompellentThreat,Red,CompelledConcession,10,Blue,Threat,10,0.2
5,CompellentThreat,Blue,CompelledConcession,10,Red,Threat,10,0.2
